   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -0.8892  -0.8891  -0.8889  -0.8887  -0.8883  -0.8877  -0.8867  -0.8851  -0.8825  -0.8786  -0.8725
  -0.8633  -0.8496  -0.8299  -0.8033  -0.7696  -0.7321  -0.6964  -0.6720  -0.6700  -0.6988  -0.7645
  -0.8689  -1.0106  -1.1857  -1.3888  -1.6123  -1.8476  -2.0887  -2.3315  -2.5737  -2.8151  -3.0555
  -3.2957  -3.5368  -3.7804  -4.0262  -4.2730  -4.5208  -4.7699  -5.0203  -5.2720  -5.5242  -5.7765
  -0.8804  -0.8804  -0.8803  -0.8801  -0.8798  -0.8794  -0.8788  -0.8777  -0.8760  -0.8735  -0.8695
  -0.8633  -0.8539  -0.8400  -0.8204  -0.7940  -0.7620  -0.7272  -0.6980  -0.6855  -0.7010  -0.7550
  -0.8514  -0.9900  -1.1668  -1.3752  -1.6058  -1.8480  -2.0955  -2.3443  -2.5905  -2.8305  -3.0676
  -3.3085  -3.5528  -3.7962  -4.0383  -4.2814  -4.5260  -4.7723  -5.0203  -5.2699  -5.5207  -5.7724
  -0.8457  -0.8457  -0.8456  -0.8456  -0.8455  -0.8453  -0.8449  -0.8444  -0.8436  -0.8423  -0.8403
  -0.8371  -0.8321  -0.8247  -0.8138  -0.7983  -0.7779  -0.7531  -0.7285  -0.7117  -0.7154  -0.7544
  -0.8376  -0.9692  -1.1459  -1.3596  -1.5987  -1.8504  -2.1062  -2.3603  -2.6106  -2.8572  -3.1003
  -3.3403  -3.5787  -3.8177  -4.0574  -4.2974  -4.5380  -4.7804  -5.0248  -5.2712  -5.5195  -5.7693
  -0.8061  -0.8061  -0.8061  -0.8061  -0.8060  -0.8059  -0.8058  -0.8056  -0.8053  -0.8049  -0.8041
  -0.8030  -0.8012  -0.7984  -0.7943  -0.7882  -0.7797  -0.7686  -0.7563  -0.7460  -0.7466  -0.7707
  -0.8331  -0.9485  -1.1181  -1.3343  -1.5830  -1.8472  -2.1148  -2.3775  -2.6335  -2.8846  -3.1308
  -3.3715  -3.6087  -3.8460  -4.0839  -4.3213  -4.5586  -4.7971  -5.0374  -5.2796  -5.5240  -5.7706
  -1.2523  -1.2522  -1.2523  -1.2522  -1.2521  -1.2519  -1.2516  -1.2511  -1.2502  -1.2489  -1.2467
  -1.2433  -1.2380  -1.2298  -1.2175  -1.1997  -1.1749  -1.1427  -1.1046  -1.0640  -1.0276  -1.0028
  -0.9989  -1.0231  -1.0804  -1.1733  -1.3014  -1.4622  -1.6514  -1.8629  -2.0892  -2.3240  -2.5633
  -2.8043  -3.0461  -3.2881  -3.5307  -3.7747  -4.0213  -4.2706  -4.5211  -4.7721  -5.0236  -5.2761
  -1.2922  -1.2921  -1.2921  -1.2920  -1.2919  -1.2917  -1.2914  -1.2909  -1.2902  -1.2889  -1.2868
  -1.2835  -1.2783  -1.2702  -1.2581  -1.2404  -1.2151  -1.1815  -1.1401  -1.0942  -1.0505  -1.0173
  -1.0044  -1.0203  -1.0706  -1.1585  -1.2839  -1.4448  -1.6370  -1.8538  -2.0860  -2.3263  -2.5705
  -2.8155  -3.0589  -3.3002  -3.5414  -3.7838  -4.0285  -4.2754  -4.5235  -4.7721  -5.0220  -5.2729
  -1.3003  -1.3003  -1.3003  -1.3004  -1.3004  -1.3004  -1.3001  -1.2997  -1.2990  -1.2979  -1.2962
  -1.2935  -1.2892  -1.2824  -1.2721  -1.2567  -1.2343  -1.2036  -1.1642  -1.1180  -1.0710  -1.0314
  -1.0106  -1.0184  -1.0620  -1.1456  -1.2694  -1.4315  -1.6275  -1.8503  -2.0897  -2.3371  -2.5873
  -2.8353  -3.0764  -3.3121  -3.5524  -3.8001  -4.0467  -4.2887  -4.5310  -4.7763  -5.0238  -5.2724
  -1.2724  -1.2723  -1.2724  -1.2723  -1.2722  -1.2722  -1.2720  -1.2718  -1.2713  -1.2706  -1.2695
  -1.2676  -1.2647  -1.2602  -1.2532  -1.2425  -1.2265  -1.2038  -1.1729  -1.1342  -1.0912  -1.0504
  -1.0235  -1.0220  -1.0568  -1.1346  -1.2559  -1.4190  -1.6190  -1.8485  -2.0955  -2.3502  -2.6054
  -2.8570  -3.1040  -3.3470  -3.5874  -3.8267  -4.0661  -4.3062  -4.5467  -4.7879  -5.0311  -5.2761
  -1.5584  -1.5583  -1.5582  -1.5581  -1.5580  -1.5579  -1.5582  -1.5579  -1.5578  -1.5576  -1.5572
  -1.5566  -1.5556  -1.5540  -1.5514  -1.5472  -1.5408  -1.5310  -1.5166  -1.4965  -1.4702  -1.4384
  -1.4033  -1.3699  -1.3449  -1.3367  -1.3532  -1.3999  -1.4805  -1.5953  -1.7430  -1.9193  -2.1191
  -2.3371  -2.5672  -2.8019  -3.0361  -3.2748  -3.5225  -3.7730  -4.0205  -4.2679  -4.5191  -4.7723
  -1.6200  -1.6199  -1.6199  -1.6198  -1.6197  -1.6196  -1.6198  -1.6196  -1.6195  -1.6193  -1.6189
  -1.6182  -1.6170  -1.6152  -1.6122  -1.6075  -1.6001  -1.5889  -1.5724  -1.5492  -1.5183  -1.4806
  -1.4384  -1.3970  -1.3631  -1.3457  -1.3535  -1.3925  -1.4669  -1.5775  -1.7235  -1.9007  -2.1040
  -2.3262  -2.5601  -2.8004  -3.0429  -3.2865  -3.5306  -3.7755  -4.0215  -4.2694  -4.5198  -4.7717
  -1.6684  -1.6684  -1.6683  -1.6683  -1.6682  -1.6682  -1.6684  -1.6682  -1.6681  -1.6680  -1.6675
  -1.6668  -1.6655  -1.6634  -1.6602  -1.6550  -1.6468  -1.6343  -1.6159  -1.5899  -1.5549  -1.5118
  -1.4630  -1.4144  -1.3732  -1.3488  -1.3503  -1.3842  -1.4551  -1.5638  -1.7097  -1.8893  -2.0977
  -2.3262  -2.5659  -2.8106  -3.0554  -3.3000  -3.5442  -3.7879  -4.0308  -4.2755  -4.5237  -4.7738
  -1.6954  -1.6953  -1.6951  -1.6950  -1.6948  -1.6947  -1.6951  -1.6947  -1.6945  -1.6943  -1.6938
  -1.6931  -1.6918  -1.6898  -1.6866  -1.6814  -1.6732  -1.6607  -1.6421  -1.6155  -1.5792  -1.5337
  -1.4808  -1.4271  -1.3802  -1.3502  -1.3466  -1.3763  -1.4445  -1.5523  -1.6992  -1.8821  -2.0961
  -2.3310  -2.5765  -2.8261  -3.0750  -3.3217  -3.5656  -3.8076  -4.0489  -4.2910  -4.5352  -4.7810
  -1.8466  -1.8465  -1.8464  -1.8464  -1.8463  -1.8462  -1.8461  -1.8460  -1.8459  -1.8467  -1.8460
  -1.8459  -1.8457  -1.8454  -1.8450  -1.8444  -1.8433  -1.8415  -1.8387  -1.8342  -1.8274  -1.8173
  -1.8030  -1.7835  -1.7591  -1.7306  -1.7019  -1.6789  -1.6689  -1.6801  -1.7185  -1.7888  -1.8924
  -2.0282  -2.1935  -2.3836  -2.5930  -2.8158  -3.0477  -3.2855  -3.5272  -3.7716  -4.0180  -4.2662
  -1.9121  -1.9121  -1.9120  -1.9120  -1.9119  -1.9119  -1.9118  -1.9118  -1.9118  -1.9130  -1.9118
  -1.9116  -1.9116  -1.9114  -1.9109  -1.9101  -1.9089  -1.9070  -1.9038  -1.8988  -1.8911  -1.8795
  -1.8629  -1.8402  -1.8115  -1.7774  -1.7415  -1.7096  -1.6893  -1.6897  -1.7177  -1.7785  -1.8744
  -2.0051  -2.1676  -2.3573  -2.5692  -2.7981  -3.0369  -3.2777  -3.5194  -3.7644  -4.0125  -4.2621
  -1.9697  -1.9697  -1.9696  -1.9695  -1.9694  -1.9693  -1.9692  -1.9691  -1.9690  -1.9699  -1.9692
  -1.9690  -1.9688  -1.9685  -1.9680  -1.9670  -1.9656  -1.9632  -1.9594  -1.9534  -1.9442  -1.9303
  -1.9105  -1.8834  -1.8490  -1.8083  -1.7650  -1.7254  -1.6974  -1.6907  -1.7125  -1.7686  -1.8613
  -1.9903  -2.1534  -2.3470  -2.5640  -2.7953  -3.0353  -3.2803  -3.5258  -3.7676  -4.0089  -4.2571
  -2.0178  -2.0177  -2.0175  -2.0174  -2.0173  -2.0171  -2.0170  -2.0168  -2.0167  -2.0179  -2.0169
  -2.0166  -2.0164  -2.0160  -2.0154  -2.0144  -2.0127  -2.0098  -2.0054  -1.9984  -1.9876  -1.9714
  -1.9482  -1.9165  -1.8763  -1.8291  -1.7792  -1.7329  -1.6989  -1.6870  -1.7048  -1.7582  -1.8496
  -1.9793  -2.1449  -2.3426  -2.5648  -2.8018  -3.0466  -3.2935  -3.5401  -3.7854  -4.0302  -4.2755
  -2.1202  -2.1201  -2.1201  -2.1200  -2.1200  -2.1199  -2.1199  -2.1199  -2.1198  -2.1198  -2.1197
  -2.1197  -2.1243  -2.1201  -2.1192  -2.1196  -2.1195  -2.1191  -2.1187  -2.1179  -2.1165  -2.1145
  -2.1112  -2.1062  -2.0986  -2.0876  -2.0724  -2.0527  -2.0294  -2.0052  -1.9856  -1.9772  -1.9876
  -2.0235  -2.0890  -2.1867  -2.3158  -2.4744  -2.6576  -2.8605  -3.0777  -3.3048  -3.5391  -3.7780
  -2.1927  -2.1926  -2.1926  -2.1926  -2.1925  -2.1925  -2.1924  -2.1924  -2.1923  -2.1923  -2.1922
  -2.1922  -2.1946  -2.1925  -2.1922  -2.1921  -2.1920  -2.1917  -2.1913  -2.1905  -2.1892  -2.1872
  -2.1839  -2.1789  -2.1713  -2.1602  -2.1444  -2.1232  -2.0971  -2.0678  -2.0399  -2.0196  -2.0155
  -2.0353  -2.0847  -2.1677  -2.2849  -2.4349  -2.6133  -2.8153  -3.0355  -3.2679  -3.5059  -3.7450
  -2.2487  -2.2487  -2.2486  -2.2486  -2.2485  -2.2485  -2.2484  -2.2484  -2.2483  -2.2483  -2.2483
  -2.2483  -2.2517  -2.2486  -2.2482  -2.2481  -2.2480  -2.2476  -2.2471  -2.2462  -2.2448  -2.2425
  -2.2387  -2.2328  -2.2239  -2.2109  -2.1925  -2.1678  -2.1369  -2.1017  -2.0667  -2.0384  -2.0257
  -2.0370  -2.0790  -2.1558  -2.2683  -2.4153  -2.5935  -2.7978  -3.0209  -3.2564  -3.4993  -3.7459
  -2.2965  -2.2965  -2.2964  -2.2964  -2.2963  -2.2963  -2.2962  -2.2962  -2.2961  -2.2961  -2.2961
  -2.2961  -2.3016  -2.2965  -2.2956  -2.2959  -2.2959  -2.2953  -2.2948  -2.2937  -2.2919  -2.2891
  -2.2846  -2.2776  -2.2669  -2.2513  -2.2293  -2.2002  -2.1639  -2.1224  -2.0807  -2.0457  -2.0269
  -2.0330  -2.0710  -2.1454  -2.2568  -2.4044  -2.5851  -2.7936  -3.0212  -3.2602  -3.5053  -3.7527
    3    6    1
   0.3773   0.3768   0.3761   0.3750   0.3732   0.3703   0.3658   0.3588   0.3470   0.3284   0.3008
   0.2564   0.1792   0.0593  -0.1056  -0.3761  -0.8966  -1.6715  -2.4897  -3.2028  -3.6750  -3.9151
