   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -0.1976  -0.1976  -0.1976  -0.1977  -0.1978  -0.1980  -0.1983  -0.1988  -0.1997  -0.2010  -0.2031
  -0.2063  -0.2114  -0.2195  -0.2325  -0.2531  -0.2858  -0.3369  -0.4189  -0.5490  -0.7537  -1.0682
  -1.5651  -2.2915  -3.0233  -3.4331  -3.7133  -3.9672  -4.2092  -4.4442  -4.6758  -4.9039  -5.1301
  -5.3549  -5.5781  -5.8004  -6.0219  -6.2395  -6.4640  -6.6840  -6.9033  -7.1246  -7.3454  -7.5666
  -0.3440  -0.3440  -0.3440  -0.3440  -0.3441  -0.3442  -0.3444  -0.3446  -0.3450  -0.3457  -0.3468
  -0.3484  -0.3510  -0.3551  -0.3617  -0.3723  -0.3888  -0.4143  -0.4559  -0.5234  -0.6277  -0.7839
  -1.0447  -1.4802  -2.1081  -2.8489  -3.5576  -3.9423  -4.2019  -4.4463  -4.6835  -4.9152  -5.1440
  -5.3700  -5.5944  -5.8170  -6.0380  -6.2599  -6.4786  -6.6966  -6.9146  -7.1333  -7.3516  -7.5702
  -0.4924  -0.4924  -0.4924  -0.4925  -0.4925  -0.4925  -0.4926  -0.4927  -0.4929  -0.4933  -0.4938
  -0.4946  -0.4960  -0.4981  -0.5014  -0.5065  -0.5149  -0.5284  -0.5493  -0.5808  -0.6335  -0.7219
  -0.8539  -1.0405  -1.3713  -1.9641  -2.7468  -3.4572  -4.0884  -4.4418  -4.6912  -4.9296  -5.1626
  -5.3912  -5.6171  -5.8407  -6.0619  -6.2837  -6.5013  -6.7195  -6.9334  -7.1502  -7.3665  -7.5829
  -0.6416  -0.6416  -0.6416  -0.6416  -0.6416  -0.6416  -0.6416  -0.6417  -0.6418  -0.6420  -0.6422
  -0.6426  -0.6433  -0.6443  -0.6461  -0.6487  -0.6528  -0.6592  -0.6698  -0.6871  -0.7135  -0.7526
  -0.8191  -0.9334  -1.0999  -1.3254  -1.7434  -2.5736  -3.4700  -4.1067  -4.6110  -4.9242  -5.1660
  -5.3996  -5.6293  -5.8546  -6.0773  -6.2978  -6.5167  -6.7360  -6.9539  -7.1699  -7.3852  -7.6001
  -0.2147  -0.2148  -0.2148  -0.2149  -0.2150  -0.2152  -0.2155  -0.2160  -0.2168  -0.2180  -0.2200
  -0.2231  -0.2279  -0.2356  -0.2480  -0.2675  -0.2978  -0.3461  -0.4247  -0.5478  -0.7318  -1.0197
  -1.4890  -2.0975  -2.5925  -2.9557  -3.2794  -3.5384  -3.7913  -4.0344  -4.2741  -4.5084  -4.7415
  -4.9730  -5.2035  -5.4330  -5.6622  -5.8910  -6.1187  -6.3497  -6.5776  -6.8116  -7.0425  -7.2744
  -0.3548  -0.3548  -0.3548  -0.3549  -0.3549  -0.3550  -0.3552  -0.3554  -0.3559  -0.3565  -0.3575
  -0.3591  -0.3616  -0.3656  -0.3719  -0.3819  -0.3979  -0.4232  -0.4630  -0.5261  -0.6265  -0.7846
  -1.0307  -1.4120  -1.9957  -2.7017  -3.1978  -3.5062  -3.7926  -4.0438  -4.2903  -4.5296  -4.7667
  -5.0002  -5.2324  -5.4624  -5.6914  -5.9195  -6.1484  -6.3755  -6.6019  -6.8462  -7.0738  -7.3021
  -0.4988  -0.4988  -0.4988  -0.4988  -0.4988  -0.4989  -0.4990  -0.4991  -0.4993  -0.4996  -0.5001
  -0.5009  -0.5023  -0.5043  -0.5075  -0.5126  -0.5208  -0.5338  -0.5539  -0.5860  -0.6383  -0.7206
  -0.8449  -1.0433  -1.3768  -1.8830  -2.5472  -3.2326  -3.7580  -4.0323  -4.2954  -4.5413  -4.7836
  -5.0204  -5.2551  -5.4869  -5.7178  -5.9460  -6.1744  -6.4017  -6.6277  -6.8585  -7.0839  -7.3093
  -0.6454  -0.6454  -0.6454  -0.6454  -0.6454  -0.6454  -0.6455  -0.6456  -0.6457  -0.6459  -0.6461
  -0.6466  -0.6472  -0.6482  -0.6498  -0.6524  -0.6565  -0.6630  -0.6736  -0.6902  -0.7153  -0.7556
  -0.8241  -0.9307  -1.0822  -1.3282  -1.7787  -2.4447  -3.1517  -3.7846  -4.2705  -4.5323  -4.7863
  -5.0286  -5.2679  -5.5024  -5.7354  -5.9656  -6.1935  -6.4233  -6.6470  -6.8706  -7.0957  -7.3196
  -0.2570  -0.2570  -0.2570  -0.2571  -0.2572  -0.2574  -0.2576  -0.2581  -0.2588  -0.2598  -0.2615
  -0.2642  -0.2685  -0.2754  -0.2863  -0.3034  -0.3301  -0.3732  -0.4412  -0.5451  -0.7024  -0.9503
  -1.3107  -1.7299  -2.1428  -2.5054  -2.7965  -3.0555  -3.3187  -3.5807  -3.8172  -4.0536  -4.2904
  -4.5270  -4.7608  -4.9945  -5.2271  -5.4594  -5.6915  -5.9239  -6.1586  -6.3916  -6.6283  -6.8648
  -0.3839  -0.3839  -0.3840  -0.3840  -0.3840  -0.3842  -0.3843  -0.3845  -0.3848  -0.3854  -0.3863
  -0.3878  -0.3901  -0.3938  -0.3995  -0.4087  -0.4233  -0.4462  -0.4821  -0.5402  -0.6318  -0.7718
  -0.9836  -1.3199  -1.8010  -2.3058  -2.7166  -3.0429  -3.3111  -3.5782  -3.8253  -4.0720  -4.3131
  -4.5537  -4.7882  -5.0226  -5.2557  -5.4884  -5.7201  -5.9511  -6.1832  -6.4157  -6.6484  -6.8813
  -0.5180  -0.5180  -0.5180  -0.5180  -0.5180  -0.5181  -0.5182  -0.5183  -0.5185  -0.5188  -0.5193
  -0.5200  -0.5212  -0.5231  -0.5261  -0.5310  -0.5386  -0.5508  -0.5699  -0.6003  -0.6482  -0.7245
  -0.8440  -1.0316  -1.3193  -1.7580  -2.3509  -2.9117  -3.2416  -3.5679  -3.8263  -4.0837  -4.3259
  -4.5678  -4.8087  -5.0491  -5.2838  -5.5183  -5.7508  -5.9827  -6.2135  -6.4446  -6.6684  -6.8990
  -0.6572  -0.6572  -0.6572  -0.6572  -0.6572  -0.6572  -0.6572  -0.6573  -0.6574  -0.6576  -0.6578
  -0.6582  -0.6588  -0.6598  -0.6614  -0.6639  -0.6678  -0.6741  -0.6841  -0.6998  -0.7244  -0.7644
  -0.8280  -0.9259  -1.0770  -1.3275  -1.7211  -2.2692  -2.9309  -3.5034  -3.7930  -4.0803  -4.3322
  -4.5833  -4.8250  -5.0662  -5.3031  -5.5398  -5.7733  -6.0079  -6.2389  -6.4717  -6.7032  -6.9306
  -0.3426  -0.3426  -0.3427  -0.3427  -0.3428  -0.3429  -0.3431  -0.3435  -0.3440  -0.3449  -0.3462
  -0.3484  -0.3519  -0.3575  -0.3664  -0.3803  -0.4022  -0.4365  -0.4900  -0.5713  -0.6931  -0.8694
  -1.0996  -1.3737  -1.6734  -1.9768  -2.2714  -2.5510  -2.8163  -3.0693  -3.3196  -3.5645  -3.8069
  -4.0471  -4.2862  -4.5221  -4.7565  -4.9906  -5.2245  -5.4588  -5.6935  -5.9293  -6.1658  -6.4041
  -0.4500  -0.4500  -0.4500  -0.4501  -0.4501  -0.4502  -0.4503  -0.4505  -0.4508  -0.4513  -0.4521
  -0.4532  -0.4551  -0.4582  -0.4630  -0.4707  -0.4829  -0.5020  -0.5323  -0.5797  -0.6535  -0.7655
  -0.9341  -1.1790  -1.4914  -1.8448  -2.2023  -2.5249  -2.8102  -3.0767  -3.3336  -3.5826  -3.8297
  -4.0719  -4.3119  -4.5468  -4.7794  -5.0162  -5.2546  -5.4894  -5.7233  -5.9571  -6.1905  -6.4279
  -0.5654  -0.5654  -0.5654  -0.5654  -0.5654  -0.5655  -0.5655  -0.5656  -0.5658  -0.5660  -0.5664
  -0.5671  -0.5682  -0.5698  -0.5725  -0.5766  -0.5833  -0.5939  -0.6106  -0.6366  -0.6783  -0.7438
  -0.8455  -0.9989  -1.2328  -1.5771  -1.9914  -2.3974  -2.7584  -3.0654  -3.3350  -3.5940  -3.8518
  -4.0968  -4.3364  -4.5752  -4.8137  -5.0502  -5.2856  -5.5199  -5.7534  -5.9861  -6.2199  -6.4515
  -0.6899  -0.6899  -0.6899  -0.6899  -0.6899  -0.6900  -0.6900  -0.6901  -0.6902  -0.6903  -0.6905
  -0.6909  -0.6915  -0.6923  -0.6937  -0.6959  -0.6996  -0.7052  -0.7142  -0.7284  -0.7510  -0.7864
  -0.8426  -0.9309  -1.0691  -1.2802  -1.5987  -2.0549  -2.5645  -2.9876  -3.3097  -3.5817  -3.8470
  -4.1010  -4.3499  -4.5946  -4.8373  -5.0755  -5.3117  -5.5469  -5.7819  -6.0155  -6.2482  -6.4801
  -0.4791  -0.4791  -0.4791  -0.4792  -0.4792  -0.4793  -0.4794  -0.4797  -0.4801  -0.4808  -0.4819
  -0.4835  -0.4862  -0.4905  -0.4973  -0.5080  -0.5248  -0.5510  -0.5909  -0.6509  -0.7394  -0.8591
  -1.0036  -1.1674  -1.3480  -1.5472  -1.7726  -2.0232  -2.2850  -2.5475  -2.8062  -3.0594  -3.3073
  -3.5519  -3.7944  -4.0332  -4.2712  -4.5079  -4.7440  -4.9790  -5.2144  -5.4504  -5.6868  -5.9252
  -0.5644  -0.5644  -0.5644  -0.5645  -0.5645  -0.5646  -0.5647  -0.5648  -0.5650  -0.5654  -0.5660
  -0.5669  -0.5684  -0.5708  -0.5747  -0.5808  -0.5904  -0.6055  -0.6292  -0.6659  -0.7219  -0.8051
  -0.9253  -1.0845  -1.2727  -1.4853  -1.7258  -1.9910  -2.2660  -2.5400  -2.8085  -3.0695  -3.3224
  -3.5707  -3.8171  -4.0601  -4.3006  -4.5366  -4.7723  -5.0077  -5.2428  -5.4771  -5.7122  -5.9472
  -0.6591  -0.6592  -0.6592  -0.6592  -0.6592  -0.6593  -0.6593  -0.6594  -0.6595  -0.6597  -0.6600
  -0.6605  -0.6614  -0.6627  -0.6648  -0.6682  -0.6736  -0.6821  -0.6955  -0.7165  -0.7494  -0.8003
  -0.8783  -0.9936  -1.1573  -1.3722  -1.6285  -1.9134  -2.2112  -2.5086  -2.7966  -3.0709  -3.3318
  -3.5853  -3.8356  -4.0805  -4.3233  -4.5625  -4.8006  -5.0371  -5.2727  -5.5070  -5.7416  -5.9753
  -0.7613  -0.7613  -0.7613  -0.7613  -0.7613  -0.7613  -0.7613  -0.7613  -0.7614  -0.7615  -0.7617
  -0.7620  -0.7625  -0.7632  -0.7643  -0.7662  -0.7691  -0.7739  -0.7813  -0.7930  -0.8116  -0.8407
  -0.8863  -0.9570  -1.0657  -1.2267  -1.4552  -1.7527  -2.1009  -2.4667  -2.7992  -3.0800  -3.3389
  -3.5954  -3.8475  -4.0959  -4.3419  -4.5836  -4.8239  -5.0616  -5.2985  -5.5335  -5.7682  -6.0022
  -0.6713  -0.6706  -0.6705  -0.6706  -0.6706  -0.6707  -0.6707  -0.6709  -0.6712  -0.6716  -0.6723
  -0.6734  -0.6751  -0.6779  -0.6823  -0.6894  -0.7004  -0.7177  -0.7442  -0.7843  -0.8425  -0.9218
  -1.0227  -1.1365  -1.2544  -1.3775  -1.5104  -1.6640  -1.8473  -2.0588  -2.2930  -2.5409  -2.7934
  -3.0454  -3.2934  -3.5377  -3.7777  -4.0176  -4.2544  -4.4910  -4.7276  -4.9641  -5.2016  -5.4387
  -0.7299  -0.7309  -0.7311  -0.7311  -0.7311  -0.7312  -0.7312  -0.7313  -0.7315  -0.7317  -0.7322
  -0.7329  -0.7339  -0.7356  -0.7384  -0.7428  -0.7497  -0.7607  -0.7779  -0.8044  -0.8443  -0.9039
  -0.9880  -1.0949  -1.2194  -1.3527  -1.4896  -1.6429  -1.8265  -2.0405  -2.2798  -2.5332  -2.7895
  -3.0455  -3.2996  -3.5509  -3.7962  -4.0412  -4.2800  -4.5188  -4.7550  -4.9911  -5.2267  -5.4625
  -0.8037  -0.8035  -0.8034  -0.8035  -0.8035  -0.8035  -0.8035  -0.8036  -0.8037  -0.8039  -0.8041
  -0.8044  -0.8051  -0.8061  -0.8077  -0.8103  -0.8144  -0.8209  -0.8311  -0.8472  -0.8722  -0.9106
  -0.9678  -1.0510  -1.1649  -1.3008  -1.4499  -1.6128  -1.7941  -2.0039  -2.2490  -2.5192  -2.7995
  -3.0711  -3.3216  -3.5650  -3.8148  -4.0644  -4.3053  -4.5461  -4.7834  -5.0205  -5.2554  -5.4903
  -0.8837  -0.8846  -0.8848  -0.8848  -0.8848  -0.8849  -0.8849  -0.8849  -0.8849  -0.8850  -0.8852
  -0.8854  -0.8858  -0.8863  -0.8872  -0.8887  -0.8910  -0.8947  -0.9005  -0.9098  -0.9243  -0.9471
  -0.9822  -1.0361  -1.1159  -1.2285  -1.3770  -1.5524  -1.7466  -1.9679  -2.2226  -2.4975  -2.7767
  -3.0528  -3.3211  -3.5816  -3.8318  -4.0818  -4.3235  -4.5652  -4.8046  -5.0439  -5.2801  -5.5164
  -0.9308  -0.9317  -0.9364  -0.9408  -0.9314  -0.9295  -0.9306  -0.9308  -0.9306  -0.9307  -0.9310
  -0.9315  -0.9322  -0.9335  -0.9355  -0.9386  -0.9438  -0.9518  -0.9644  -0.9835  -1.0121  -1.0535
  -1.1100  -1.1825  -1.2687  -1.3644  -1.4660  -1.5713  -1.6831  -1.8076  -1.9530  -2.1277  -2.3285
  -2.5465  -2.7777  -3.0211  -3.2707  -3.5181  -3.7611  -4.0005  -4.2389  -4.4762  -4.7130  -4.9506
  -0.9602  -0.9601  -0.9594  -0.9587  -0.9601  -0.9604  -0.9603  -0.9604  -0.9605  -0.9606  -0.9608
  -0.9612  -0.9617  -0.9627  -0.9642  -0.9666  -0.9704  -0.9765  -0.9860  -1.0009  -1.0238  -1.0579
  -1.1069  -1.1741  -1.2583  -1.3554  -1.4599  -1.5666  -1.6770  -1.7973  -1.9373  -2.1083  -2.3103
  -2.5363  -2.7787  -3.0295  -3.2823  -3.5319  -3.7780  -4.0202  -4.2609  -4.4943  -4.7246  -4.9642
  -1.0030  -1.0033  -1.0045  -1.0055  -1.0032  -1.0027  -1.0031  -1.0031  -1.0031  -1.0032  -1.0034
  -1.0036  -1.0040  -1.0046  -1.0056  -1.0073  -1.0098  -1.0140  -1.0206  -1.0310  -1.0472  -1.0720
  -1.1094  -1.1640  -1.2384  -1.3328  -1.4411  -1.5535  -1.6682  -1.7889  -1.9257  -2.0917  -2.2909
  -2.5213  -2.7730  -3.0321  -3.2903  -3.5438  -3.7928  -4.0392  -4.2846  -4.5248  -4.7628  -4.9985
  -1.0592  -1.0591  -1.0583  -1.0576  -1.0591  -1.0594  -1.0593  -1.0594  -1.0595  -1.0595  -1.0596
  -1.0597  -1.0600  -1.0604  -1.0610  -1.0620  -1.0636  -1.0663  -1.0704  -1.0770  -1.0874  -1.1036
  -1.1287  -1.1666  -1.2226  -1.3022  -1.4039  -1.5209  -1.6463  -1.7738  -1.9115  -2.0754  -2.2730
  -2.5057  -2.7635  -3.0301  -3.2960  -3.5564  -3.8104  -4.0580  -4.3039  -4.5458  -4.7859  -5.0236
  -1.2473  -1.2472  -1.2472  -1.2472  -1.2470  -1.2462  -1.2387  -1.2465  -1.2478  -1.2473  -1.2473
  -1.2475  -1.2477  -1.2480  -1.2485  -1.2494  -1.2508  -1.2531  -1.2568  -1.2624  -1.2714  -1.2851
  -1.3056  -1.3352  -1.3761  -1.4300  -1.4971  -1.5767  -1.6661  -1.7630  -1.8656  -1.9750  -2.0966
  -2.2365  -2.4010  -2.5915  -2.8024  -3.0276  -3.2624  -3.5022  -3.7434  -3.9835  -4.2222  -4.4596
  -1.2562  -1.2562  -1.2562  -1.2562  -1.2561  -1.2560  -1.2547  -1.2560  -1.2560  -1.2562  -1.2562
  -1.2563  -1.2565  -1.2568  -1.2573  -1.2581  -1.2594  -1.2615  -1.2649  -1.2702  -1.2786  -1.2915
  -1.3111  -1.3398  -1.3801  -1.4339  -1.5013  -1.5813  -1.6710  -1.7675  -1.8681  -1.9735  -2.0891
  -2.2222  -2.3823  -2.5724  -2.7865  -3.0179  -3.2599  -3.5068  -3.7539  -3.9983  -4.2394  -4.4782
  -1.2711  -1.2711  -1.2711  -1.2711  -1.2710  -1.2708  -1.2684  -1.2708  -1.2711  -1.2711  -1.2711
  -1.2712  -1.2714  -1.2716  -1.2721  -1.2727  -1.2739  -1.2757  -1.2786  -1.2831  -1.2904  -1.3016
  -1.3189  -1.3447  -1.3821  -1.4336  -1.5000  -1.5803  -1.6710  -1.7682  -1.8688  -1.9725  -2.0841
  -2.2118  -2.3683  -2.5581  -2.7731  -3.0063  -3.2530  -3.5088  -3.7693  -4.0280  -4.2721  -4.5051
  -1.2971  -1.2971  -1.2972  -1.2973  -1.2974  -1.2981  -1.3041  -1.2978  -1.2965  -1.2973  -1.2975
  -1.2974  -1.2975  -1.2978  -1.2981  -1.2986  -1.2994  -1.3008  -1.3030  -1.3064  -1.3120  -1.3207
  -1.3343  -1.3551  -1.3864  -1.4313  -1.4927  -1.5709  -1.6620  -1.7614  -1.8643  -1.9691  -2.0796
  -2.2039  -2.3555  -2.5420  -2.7617  -3.0072  -3.2641  -3.5222  -3.7780  -4.0299  -4.2764  -4.5194
  -1.5911  -1.5911  -1.5911  -1.5911  -1.5911  -1.5911  -1.5911  -1.5911  -1.5911  -1.5884  -1.5909
  -1.5909  -1.5911  -1.5912  -1.5912  -1.5913  -1.5916  -1.5920  -1.5927  -1.5939  -1.5958  -1.5987
  -1.6033  -1.6106  -1.6218  -1.6386  -1.6629  -1.6970  -1.7429  -1.8018  -1.8741  -1.9582  -2.0521
  -2.1538  -2.2630  -2.3834  -2.5198  -2.6771  -2.8579  -3.0584  -3.2736  -3.5002  -3.7349  -3.9730
  -1.5944  -1.5944  -1.5944  -1.5944  -1.5944  -1.5944  -1.5944  -1.5944  -1.5944  -1.5909  -1.5941
  -1.5943  -1.5944  -1.5945  -1.5945  -1.5947  -1.5950  -1.5954  -1.5962  -1.5973  -1.5992  -1.6023
  -1.6071  -1.6147  -1.6262  -1.6435  -1.6687  -1.7038  -1.7506  -1.8102  -1.8828  -1.9667  -2.0593
  -2.1584  -2.2628  -2.3766  -2.5059  -2.6573  -2.8357  -3.0389  -3.2622  -3.4973  -3.7367  -3.9774
  -1.5958  -1.5959  -1.5959  -1.5960  -1.5960  -1.5961  -1.5961  -1.5962  -1.5963  -1.5971  -1.5961
  -1.5961  -1.5963  -1.5963  -1.5965  -1.5966  -1.5968  -1.5973  -1.5981  -1.5993  -1.6012  -1.6042
  -1.6091  -1.6167  -1.6284  -1.6460  -1.6716  -1.7075  -1.7554  -1.8160  -1.8892  -1.9731  -2.0653
  -2.1628  -2.2640  -2.3731  -2.4964  -2.6427  -2.8192  -3.0243  -3.2528  -3.4951  -3.7414  -3.9874
  -1.6028  -1.6029  -1.6029  -1.6030  -1.6030  -1.6031  -1.6031  -1.6032  -1.6033  -1.6047  -1.6032
  -1.6030  -1.6033  -1.6033  -1.6035  -1.6036  -1.6038  -1.6043  -1.6050  -1.6061  -1.6079  -1.6108
  -1.6153  -1.6225  -1.6336  -1.6506  -1.6754  -1.7107  -1.7584  -1.8191  -1.8923  -1.9762  -2.0681
  -2.1649  -2.2647  -2.3706  -2.4887  -2.6306  -2.8059  -3.0123  -3.2437  -3.4904  -3.7431  -3.9959
  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227  -1.9227
  -1.9226  -1.9224  -1.9217  -1.9226  -1.9227  -1.9227  -1.9227  -1.9228  -1.9230  -1.9233  -1.9238
  -1.9247  -1.9260  -1.9282  -1.9317  -1.9371  -1.9454  -1.9580  -1.9768  -2.0038  -2.0416  -2.0921
  -2.1565  -2.2345  -2.3245  -2.4247  -2.5338  -2.6537  -2.7883  -2.9402  -3.1117  -3.3027  -3.5117
  -1.9307  -1.9307  -1.9308  -1.9308  -1.9309  -1.9309  -1.9310  -1.9310  -1.9311  -1.9311  -1.9312
  -1.9312  -1.9314  -1.9315  -1.9312  -1.9311  -1.9313  -1.9314  -1.9315  -1.9317  -1.9320  -1.9325
  -1.9334  -1.9347  -1.9370  -1.9405  -1.9461  -1.9546  -1.9676  -1.9867  -2.0141  -2.0522  -2.1028
  -2.1668  -2.2438  -2.3320  -2.4292  -2.5332  -2.6462  -2.7727  -2.9178  -3.0866  -3.2790  -3.4919
  -1.9326  -1.9327  -1.9327  -1.9328  -1.9328  -1.9329  -1.9329  -1.9330  -1.9330  -1.9331  -1.9331
  -1.9332  -1.9334  -1.9333  -1.9331  -1.9331  -1.9333  -1.9334  -1.9335  -1.9337  -1.9340  -1.9346
  -1.9355  -1.9369  -1.9392  -1.9430  -1.9488  -1.9579  -1.9715  -1.9915  -2.0200  -2.0592  -2.1106
  -2.1751  -2.2521  -2.3396  -2.4350  -2.5357  -2.6435  -2.7634  -2.9025  -3.0682  -3.2612  -3.4774
  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360  -1.9360
  -1.9360  -1.9357  -1.9350  -1.9360  -1.9361  -1.9360  -1.9361  -1.9362  -1.9364  -1.9367  -1.9373
  -1.9382  -1.9397  -1.9421  -1.9459  -1.9519  -1.9611  -1.9752  -1.9958  -2.0251  -2.0650  -2.1169
  -2.1816  -2.2582  -2.3450  -2.4390  -2.5375  -2.6418  -2.7568  -2.8907  -3.0534  -3.2465  -3.4662
  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016  -2.2016
  -2.2016  -2.2016  -2.2016  -2.2016  -2.2015  -2.1976  -2.2013  -2.2019  -2.2016  -2.2015  -2.2017
  -2.2018  -2.2020  -2.2024  -2.2031  -2.2041  -2.2057  -2.2083  -2.2124  -2.2187  -2.2286  -2.2435
  -2.2655  -2.2972  -2.3409  -2.3981  -2.4699  -2.5557  -2.6540  -2.7613  -2.8786  -3.0134  -3.1663
  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187
  -2.2187  -2.2187  -2.2187  -2.2187  -2.2187  -2.2151  -2.2185  -2.2190  -2.2187  -2.2187  -2.2188
  -2.2189  -2.2191  -2.2195  -2.2201  -2.2211  -2.2227  -2.2251  -2.2290  -2.2350  -2.2443  -2.2584
  -2.2792  -2.3092  -2.3505  -2.4051  -2.4739  -2.5560  -2.6498  -2.7520  -2.8635  -2.9910  -3.1349
  -2.2229  -2.2229  -2.2230  -2.2230  -2.2231  -2.2231  -2.2232  -2.2232  -2.2233  -2.2233  -2.2234
  -2.2234  -2.2235  -2.2235  -2.2236  -2.2237  -2.2299  -2.2238  -2.2227  -2.2236  -2.2238  -2.2237
  -2.2239  -2.2242  -2.2245  -2.2251  -2.2261  -2.2277  -2.2303  -2.2343  -2.2405  -2.2499  -2.2642
  -2.2852  -2.3152  -2.3565  -2.4108  -2.4789  -2.5599  -2.6515  -2.7500  -2.8561  -2.9775  -3.1150
  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272  -2.2272
  -2.2272  -2.2272  -2.2272  -2.2272  -2.2271  -2.2232  -2.2270  -2.2275  -2.2272  -2.2272  -2.2273
  -2.2274  -2.2276  -2.2281  -2.2287  -2.2297  -2.2312  -2.2338  -2.2379  -2.2443  -2.2540  -2.2685
